0.1,0.112315813,0.124103805,0.135539916,0.146624148,0.167561029,0.17758962,0.187266329,0.196767099,0.214888938,0.223685947,0.232307016,0.240752144,0.257114581,0.265031889,0.272773257,0.280514625,0.288080053,0.302859028,0.310072575,0.317110183,0.32414779,0.337871124,0.344556851,0.351242578,0.357752364,0.370595997,0.376929844,0.38326369,0.389421597,0.401561469,0.407543435,0.413525401,0.419331427,0.425137453,0.436573565,0.442203651,0.447833737,0.453463822,0.464372113,0.469826259,0.475104464,0.48038267,0.490939081,0.496041346,0.501143611,0.506245876,0.516450407,0.521376732,0.526303057,0.531229382,0.536155707,0.545832417,0.550582802,0.555333187,0.560083572,0.569584341,0.574158786,0.578733231,0.583307675,0.592456565,0.597031009,0.601429514,0.605828018,0.614625027,0.619023532,0.623422037,0.627820541,0.632043105,0.640488234,0.644710798,0.648933363,0.653155927,0.661601056,0.66564768,0.669694304,0.673740928,0.681834176,0.685880801,0.689927425,0.693974049,0.698020673,0.705762041,0.709632725,0.713503409,0.717374093,0.725115461,0.728986145,0.732856829,0.736727513,0.74429294,0.747987684,0.751682428,0.755377172,0.762766659,0.766461403,0.770156147,0.773850891,0.777545634,0.784935122,0.788453926,0.791972729,0.795491533,0.80252914,0.806047944,0.809566747,0.813085551,0.820123158,0.823641962,0.827160765,0.830679569,0.837365296,0.840708159,0.844051023,0.847393886,0.85073675,0.857422476,0.86076534,0.864108203,0.867451067,0.874136793,0.877479657,0.88082252,0.884165384,0.89049923,0.893666154,0.896833077,0.9
0.1,0.117034954,0.132462836,0.146765769,0.16010446,0.184853355,0.19626356,0.207191643,0.217637605,0.237565287,0.247047007,0.256207312,0.26520691,0.282402571,0.290759341,0.298794697,0.306669345,0.314383286,0.329329048,0.336560868,0.343792688,0.350863801,0.364523905,0.371273604,0.377862595,0.384451587,0.397147449,0.403415026,0.409521896,0.415628767,0.427521093,0.433306549,0.439092005,0.444877461,0.45050221,0.461591,0.467055042,0.472519084,0.477822419,0.488429088,0.493571716,0.498714343,0.503856971,0.513981519,0.518963439,0.52394536,0.52892728,0.538569707,0.54339092,0.548212133,0.55287264,0.557533146,0.566854158,0.571353957,0.575853757,0.580353556,0.589353154,0.593692246,0.598031338,0.60237043,0.611048614,0.615387706,0.619566091,0.623744476,0.632101245,0.63627963,0.640458015,0.644475693,0.648493371,0.656528726,0.660546404,0.664564082,0.66858176,0.676295701,0.680152672,0.684009642,0.687866613,0.695580554,0.699437525,0.703133789,0.706830052,0.710526316,0.717918843,0.721615106,0.72531137,0.729007634,0.736400161,0.739935717,0.743471274,0.74700683,0.754077943,0.757613499,0.761149056,0.764684612,0.771755725,0.775130575,0.778505424,0.781880273,0.785255123,0.792004821,0.795379671,0.79875452,0.802129369,0.808879068,0.812253917,0.815468059,0.818682202,0.825110486,0.828324628,0.831538771,0.834752913,0.841181197,0.844395339,0.847609482,0.850823624,0.854037766,0.860305344,0.863358779,0.866412214,0.869465649,0.875572519,0.878625954,0.881679389,0.884732824,0.890839695,0.89389313,0.896946565,0.9
0.1,0.11236476,0.124199603,0.135681166,0.14680945,0.167829543,0.177897991,0.18761316,0.197151689,0.215345551,0.224177523,0.232832855,0.241311548,0.249613601,0.26568779,0.273459925,0.28123206,0.288827556,0.303665268,0.310907485,0.317973062,0.32503864,0.331927578,0.345528814,0.352241113,0.358776772,0.365312431,0.37803047,0.38438949,0.39057187,0.39675425,0.408765732,0.414771473,0.420600574,0.426429675,0.432258777,0.443563701,0.449216163,0.454868624,0.460344447,0.471296092,0.476595275,0.481894458,0.487193641,0.492492824,0.502737911,0.507860455,0.512982998,0.518105542,0.52799735,0.532943255,0.537889159,0.542835063,0.552373592,0.557142857,0.561912122,0.566681387,0.571450651,0.580635902,0.585228527,0.589821153,0.594413778,0.603422389,0.607838375,0.612254361,0.616670347,0.621086333,0.629918304,0.634157651,0.638396997,0.642636344,0.651115036,0.655354383,0.659593729,0.663833076,0.667895783,0.676021197,0.680083904,0.684146611,0.688209318,0.696334732,0.700397439,0.704283506,0.708169574,0.715941709,0.719827777,0.723713844,0.727599912,0.731485979,0.739258114,0.743144182,0.74685361,0.750563038,0.757981894,0.761691323,0.765400751,0.769110179,0.772819607,0.780238463,0.783947891,0.787657319,0.791190108,0.798255686,0.801788474,0.805321263,0.808854052,0.815919629,0.819452418,0.822985206,0.826517995,0.830050784,0.836939722,0.840295871,0.84365202,0.84700817,0.853720468,0.857076617,0.860432767,0.863788916,0.867145065,0.873857364,0.877213513,0.880569662,0.883925811,0.890461471,0.89364098,0.89682049,0.9
0.1,0.11023166,0.12007722,0.12972973,0.139189189,0.157528958,0.166409266,0.175096525,0.183783784,0.200579151,0.208687259,0.216795367,0.224710425,0.232432432,0.247683398,0.255212355,0.262548263,0.26988417,0.284169884,0.291119691,0.298069498,0.305019305,0.311776062,0.325096525,0.331660232,0.338223938,0.344594595,0.357335907,0.363513514,0.36969112,0.375868726,0.388030888,0.394015444,0.4,0.405791506,0.411583012,0.423166023,0.428957529,0.434555985,0.44015444,0.451351351,0.456756757,0.462162162,0.467567568,0.472972973,0.483590734,0.488803089,0.494015444,0.499227799,0.50965251,0.514671815,0.51969112,0.524710425,0.534749035,0.53976834,0.544594595,0.549420849,0.554247104,0.563899614,0.568725869,0.573552124,0.578185328,0.587451737,0.592084942,0.596718147,0.601351351,0.605984556,0.615057915,0.619498069,0.623938224,0.628378378,0.637258687,0.641698842,0.646138996,0.650579151,0.654826255,0.663320463,0.667567568,0.671814672,0.676061776,0.684555985,0.688803089,0.693050193,0.697297297,0.705405405,0.709459459,0.713513514,0.717567568,0.721621622,0.72972973,0.733783784,0.737837838,0.741891892,0.74980695,0.753667954,0.757528958,0.761389961,0.765250965,0.772972973,0.776833977,0.780694981,0.784555985,0.792277992,0.796138996,0.79980695,0.803474903,0.810810811,0.814478764,0.818146718,0.821814672,0.825482625,0.832818533,0.836486486,0.84015444,0.843822394,0.851158301,0.854826255,0.858301158,0.861776062,0.865250965,0.872200772,0.875675676,0.879150579,0.882625483,0.88957529,0.893050193,0.896525097,0.9
0.1,0.111082891,0.121796352,0.132325098,0.142484415,0.162064188,0.171484646,0.180720388,0.189771415,0.207319326,0.215816209,0.224128377,0.23225583,0.240383283,0.256084045,0.263842069,0.271415378,0.278803971,0.293396444,0.300600323,0.307619487,0.314638652,0.321473101,0.334957285,0.341607019,0.348072039,0.354537058,0.367282383,0.373562688,0.379842992,0.385938582,0.398129762,0.404040637,0.409951512,0.415862387,0.421588548,0.433040868,0.438767028,0.444308474,0.449849919,0.46093281,0.466289541,0.471646271,0.477003002,0.482359732,0.492888478,0.498060494,0.50323251,0.508404526,0.518563842,0.523551143,0.528538444,0.533525745,0.543500346,0.548302932,0.553105518,0.557908104,0.56271069,0.572315862,0.576933734,0.581551605,0.586169476,0.595405218,0.600023089,0.604640961,0.609074117,0.613507273,0.622373586,0.626806742,0.631239898,0.635673055,0.644354653,0.648603094,0.652851535,0.657099977,0.661348418,0.669845301,0.674093743,0.678342184,0.682405911,0.690533364,0.694597091,0.698660817,0.702724544,0.710851997,0.714915724,0.71897945,0.722858462,0.726737474,0.734495498,0.738374509,0.742253521,0.746132533,0.753890556,0.757769568,0.76164858,0.765527592,0.769221889,0.776610483,0.780304779,0.783999076,0.787693373,0.795081967,0.798776264,0.802470561,0.806164858,0.813553452,0.817247749,0.820757331,0.824266913,0.827776495,0.834795659,0.838305241,0.841814823,0.845324405,0.85234357,0.855853152,0.859362734,0.862872316,0.866381898,0.873401062,0.876725929,0.880050797,0.883375664,0.890025398,0.893350266,0.896675133,0.9
0.1,0.107616781,0.115233561,0.122850342,0.130229098,0.144986611,0.152365367,0.159506099,0.166646831,0.180928295,0.187831003,0.19473371,0.201636418,0.208539125,0.221868492,0.228533175,0.235197858,0.241862541,0.254715858,0.261142517,0.267569176,0.273995835,0.280422493,0.292799762,0.298988396,0.305177031,0.311365665,0.323504909,0.329455519,0.335406129,0.341356739,0.353257959,0.359208569,0.364921154,0.37063374,0.376346325,0.387771497,0.393484082,0.399196668,0.404909253,0.415858375,0.421332937,0.426807498,0.432282059,0.43775662,0.448705742,0.454180303,0.459654865,0.464891401,0.475364475,0.480601012,0.485837548,0.491074085,0.501547159,0.506783695,0.512020232,0.517018744,0.522017257,0.532014281,0.537012794,0.542011306,0.547009819,0.557006843,0.562005356,0.567003868,0.57200238,0.576762868,0.586283844,0.591044332,0.59580482,0.600565308,0.610086284,0.614846772,0.61960726,0.624367748,0.629128236,0.638649212,0.643171675,0.647694139,0.652216602,0.661261529,0.665783993,0.670306456,0.67482892,0.683873847,0.688396311,0.692918774,0.697441238,0.701963701,0.711008628,0.715293068,0.719577507,0.723861946,0.732430824,0.736715263,0.740999702,0.745284142,0.749568581,0.758137459,0.762421898,0.766706337,0.770990777,0.779559655,0.783844094,0.788128533,0.792174948,0.800267777,0.804314192,0.808360607,0.812407022,0.816453436,0.824546266,0.828592681,0.832639096,0.83668551,0.84477834,0.848824755,0.852871169,0.856917584,0.860963999,0.869056828,0.873103243,0.877149658,0.880958048,0.888574829,0.892383219,0.89619161,0.9
0.1,0.110276297,0.120164809,0.129859428,0.139360155,0.157779932,0.166698982,0.17542414,0.184149297,0.192680562,0.209161415,0.217304896,0.225254484,0.233010179,0.248327678,0.255889481,0.263257392,0.270625303,0.277799321,0.291953466,0.298933592,0.305913718,0.312699952,0.326078526,0.332670868,0.339263209,0.345661658,0.352060107,0.364663112,0.370867668,0.377072225,0.383276781,0.39529811,0.401308774,0.407125545,0.412942317,0.418759089,0.430392632,0.436015511,0.441638391,0.44726127,0.452884149,0.463742123,0.46917111,0.474600097,0.480029084,0.490499273,0.495734367,0.500969462,0.506204556,0.511439651,0.521522055,0.526563257,0.53160446,0.536645662,0.546534174,0.551381483,0.556228793,0.561076103,0.565923413,0.575618032,0.580271449,0.584924867,0.589578284,0.598885119,0.603538536,0.608191953,0.612845371,0.617304896,0.626223946,0.630683471,0.635142996,0.639602521,0.644062046,0.652981095,0.657246728,0.661512361,0.665777993,0.674309258,0.678574891,0.682840524,0.687106156,0.691371789,0.699903054,0.703974794,0.708046534,0.712118274,0.720261755,0.724333495,0.728405235,0.732476975,0.736548715,0.744692196,0.748763936,0.752641784,0.756519632,0.764275327,0.768153175,0.772031023,0.775908871,0.779786718,0.787542414,0.791420262,0.79529811,0.799175957,0.802859913,0.810227824,0.813911779,0.817595734,0.82127969,0.828647601,0.832331556,0.836015511,0.839699467,0.843383422,0.850751333,0.854435288,0.858119244,0.861609307,0.868589433,0.872079496,0.875569559,0.879059622,0.882549685,0.889529811,0.893019874,0.896509937,0.9
0.1,0.112414099,0.124296165,0.135823542,0.146996231,0.1681002,0.178208823,0.187962758,0.197539348,0.20676125,0.224673022,0.233362891,0.241875416,0.250210596,0.266348925,0.274152073,0.281955221,0.289581024,0.297029483,0.311749058,0.318842829,0.325936599,0.332853026,0.346508535,0.353247617,0.359809355,0.366371093,0.372755487,0.385524274,0.391731323,0.397938373,0.403968078,0.416027488,0.421879849,0.42773221,0.433584571,0.439259588,0.450609621,0.456284638,0.46178231,0.467279982,0.472777655,0.483418311,0.488738639,0.494058967,0.499201951,0.509487918,0.514630902,0.519773886,0.524739526,0.529705165,0.539636444,0.544602084,0.549390379,0.554178674,0.563755265,0.56854356,0.573331855,0.577942806,0.582553757,0.591775659,0.596386611,0.600997562,0.605431168,0.614298382,0.618731988,0.623165595,0.627599202,0.632032809,0.640545334,0.644801596,0.649057859,0.653314121,0.657570384,0.666082908,0.670161827,0.674240745,0.678319663,0.686477499,0.690556418,0.694635336,0.698714254,0.702793172,0.71059632,0.714497894,0.718399468,0.722301042,0.73010419,0.734005764,0.737907338,0.741808912,0.745710485,0.753158945,0.756883174,0.760607404,0.764331634,0.771780093,0.775504323,0.779228552,0.782952782,0.786677012,0.793948127,0.797495012,0.801041898,0.804588783,0.808135668,0.815229439,0.818776325,0.82232321,0.825870095,0.832963866,0.836510751,0.839880293,0.843249834,0.846619375,0.853358457,0.856727998,0.860097539,0.86346708,0.870206163,0.873575704,0.876945245,0.880314786,0.883684327,0.890423409,0.893615606,0.896807803,0.9
0.1,0.108863097,0.117515168,0.126167238,0.134608283,0.151279346,0.159509364,0.167528357,0.175547349,0.183355315,0.198760222,0.206357162,0.213743076,0.22112899,0.235689792,0.24286468,0.250039567,0.257003429,0.263967291,0.277683988,0.284436824,0.29118966,0.297731469,0.310815088,0.317356898,0.323687681,0.330018465,0.336349248,0.348799789,0.354919546,0.361039304,0.367159061,0.379187549,0.385096281,0.391005012,0.396913743,0.402822474,0.414217884,0.41991559,0.425613295,0.431311,0.436797679,0.447771037,0.453257716,0.458744395,0.464231074,0.474993405,0.480269058,0.485544711,0.490820364,0.496096017,0.506647323,0.511711949,0.516776576,0.521841203,0.531970456,0.537035083,0.54209971,0.547164337,0.552017937,0.561725138,0.566578739,0.57143234,0.57628594,0.585993142,0.590846742,0.595489317,0.600131891,0.604774466,0.614059615,0.618702189,0.623344764,0.627987338,0.632629913,0.641704036,0.646135584,0.650567133,0.654998681,0.663861778,0.668293326,0.672724875,0.677156423,0.681587972,0.690451068,0.694671591,0.698892113,0.703112635,0.71155368,0.715774202,0.719994724,0.724215247,0.728435769,0.736876814,0.741097336,0.745317858,0.74953838,0.757557373,0.761566869,0.765576365,0.769585861,0.773595357,0.78161435,0.785623846,0.789633342,0.793642838,0.797652334,0.805671327,0.809680823,0.813690319,0.817488789,0.825085729,0.828884199,0.832682669,0.83648114,0.84027961,0.84787655,0.85167502,0.85547349,0.85927196,0.8668689,0.87066737,0.87446584,0.87826431,0.88206278,0.889237668,0.892825112,0.896412556,0.9
0.1,0.10950455,0.118806876,0.127906977,0.136804853,0.154196158,0.162689585,0.170980789,0.179271992,0.187360971,0.203336704,0.211223458,0.218907988,0.226592518,0.241557128,0.248837209,0.25611729,0.263195147,0.270273003,0.284226491,0.291102123,0.297977755,0.304651163,0.317997978,0.324469161,0.330940344,0.337411527,0.343680485,0.356218402,0.362487361,0.368554095,0.374620829,0.386754297,0.392618807,0.398483316,0.404347826,0.410212336,0.42173913,0.427401416,0.433063701,0.438725986,0.444388271,0.455308392,0.460768453,0.466228514,0.471688574,0.482204247,0.487462083,0.492719919,0.497977755,0.503235592,0.513549039,0.518604651,0.523660263,0.528715875,0.538827098,0.54388271,0.548736097,0.553589484,0.558442872,0.568149646,0.573003033,0.577856421,0.582709808,0.592012133,0.596663296,0.601314459,0.605965622,0.610616785,0.61991911,0.624570273,0.629019211,0.63346815,0.637917088,0.646814965,0.651263903,0.655712841,0.66016178,0.669059656,0.67330637,0.677553084,0.681799798,0.686046512,0.694539939,0.698786653,0.703033367,0.707280081,0.715773509,0.720020222,0.724064712,0.728109201,0.732153691,0.740242669,0.744287159,0.748331648,0.752376138,0.760465116,0.764509606,0.768554095,0.772598584,0.776643074,0.784327604,0.788169869,0.792012133,0.795854398,0.799696663,0.807381193,0.811223458,0.815065723,0.818907988,0.826592518,0.830434783,0.834277048,0.838119312,0.841759353,0.849039434,0.852679474,0.856319515,0.859959555,0.867239636,0.870879676,0.874519717,0.878159757,0.881799798,0.889079879,0.892719919,0.89635996,0.9
0.1,0.106536965,0.11307393,0.119610895,0.12614786,0.138599222,0.144824903,0.151050584,0.157276265,0.163501946,0.175953307,0.182178988,0.188404669,0.19463035,0.207081712,0.212996109,0.218910506,0.224824903,0.2307393,0.242568093,0.24848249,0.254396887,0.260311284,0.272140078,0.278054475,0.283968872,0.289883268,0.295797665,0.307315175,0.312918288,0.318521401,0.324124514,0.335330739,0.340933852,0.346536965,0.352140078,0.357743191,0.368949416,0.374552529,0.380155642,0.385758755,0.391361868,0.402568093,0.408171206,0.413463035,0.418754864,0.429338521,0.43463035,0.439922179,0.445214008,0.450505837,0.461089494,0.466381323,0.471673152,0.476964981,0.487548638,0.492840467,0.498132296,0.503424125,0.508715953,0.519299611,0.52459144,0.529571984,0.534552529,0.544513619,0.549494163,0.554474708,0.559455253,0.564435798,0.574396887,0.579377432,0.584357977,0.589338521,0.594319066,0.604280156,0.6092607,0.614241245,0.61922179,0.629182879,0.634163424,0.639143969,0.644124514,0.649105058,0.659066148,0.663735409,0.668404669,0.67307393,0.682412451,0.687081712,0.691750973,0.696420233,0.701089494,0.710428016,0.715097276,0.719766537,0.724435798,0.733774319,0.73844358,0.74311284,0.747782101,0.752451362,0.761789883,0.766459144,0.771128405,0.775797665,0.780466926,0.789805447,0.794474708,0.799143969,0.80381323,0.812840467,0.817198444,0.82155642,0.825914397,0.830272374,0.838988327,0.843346304,0.84770428,0.852062257,0.86077821,0.865136187,0.869494163,0.87385214,0.878210117,0.88692607,0.891284047,0.895642023,0.9
0.1,0.112463833,0.124393501,0.13596706,0.147184509,0.168373025,0.178522146,0.188315157,0.197930114,0.207188961,0.225172491,0.233897173,0.242443801,0.250812375,0.259002893,0.274849766,0.282684175,0.29034053,0.297818829,0.312597374,0.319719564,0.326841754,0.333785889,0.340730024,0.354262186,0.360850211,0.367438237,0.373848208,0.380258179,0.392900067,0.399131983,0.405185845,0.411239706,0.417293568,0.429045181,0.434920988,0.44061874,0.446316492,0.457711996,0.463231694,0.468751391,0.474271088,0.479612731,0.490296016,0.495637659,0.500801246,0.505964834,0.511128422,0.521455598,0.526441131,0.531426664,0.536412197,0.54139773,0.551190741,0.555998219,0.560805698,0.565613176,0.575228133,0.579857556,0.58448698,0.589116403,0.593745827,0.603004674,0.607456043,0.611907412,0.61635878,0.620810149,0.629712887,0.634164256,0.63843757,0.642710884,0.646984198,0.655530826,0.65980414,0.664077454,0.668350768,0.676541286,0.680636546,0.684731805,0.688827064,0.692922324,0.701112842,0.705208101,0.709125306,0.713042511,0.716959715,0.724794124,0.728711329,0.732628533,0.736545738,0.740462942,0.748297351,0.752036501,0.755775651,0.759514801,0.7669931,0.77073225,0.7744714,0.77821055,0.7819497,0.789427999,0.793167149,0.796728244,0.800289339,0.803850434,0.810972624,0.814533719,0.818094814,0.821655909,0.825217004,0.832339194,0.835900289,0.839461384,0.842844425,0.849610505,0.852993546,0.856376586,0.859759626,0.863142666,0.869908747,0.873291787,0.876674828,0.880057868,0.883440908,0.890206989,0.893590029,0.896795014,0.9
